name,description,featured_image,price,year,mileage,fuel_type,transmission,engine_size,power_hp,color,doors,brand,model,category,status,condition
"Chevrolet Corvette Zr1 2012","<p>Excellent <strong>Chevrolet Corvette Zr1 2012</strong> in pristine condition.</p><p><strong>Specifications:</strong></p><ul><li>Engine: 1.4L gasoline</li><li>Power: 300 HP</li><li>Transmission: cvt</li><li>Doors: 4</li><li>Color: green</li></ul><p>Well-maintained vehicle with complete service history and documentation.</p>","chevrolet-corvette-zr1-2012.jpg",63724,2012,25152,gasoline,cvt,1.4,300,green,4,chevrolet,"corvette",zr1,available,used
"Chevrolet Express Cargo Van 2007","<p>Excellent <strong>Chevrolet Express Cargo Van 2007</strong> in pristine condition.</p><p><strong>Specifications:</strong></p><ul><li>Engine: 6.2L gasoline</li><li>Power: 214 HP</li><li>Transmission: automatic</li><li>Doors: 4</li><li>Color: white</li></ul><p>Well-maintained vehicle with complete service history and documentation.</p>","chevrolet-express-cargo-van-2007.jpg",52791,2007,31809,gasoline,automatic,6.2,214,white,4,chevrolet,"express cargo",van,reserved,used
"Chevrolet Express Van 2007","<p>Excellent <strong>Chevrolet Express Van 2007</strong> in pristine condition.</p><p><strong>Specifications:</strong></p><ul><li>Engine: 2.0L gasoline</li><li>Power: 244 HP</li><li>Transmission: automatic</li><li>Doors: 4</li><li>Color: black</li></ul><p>Well-maintained vehicle with complete service history and documentation.</p>","chevrolet-express-van-2007.jpg",58094,2007,15308,gasoline,automatic,2.0,244,black,4,chevrolet,"express",van,available,seminew
"Chevrolet Hhr Ss 2010","<p>Excellent <strong>Chevrolet Hhr Ss 2010</strong> in pristine condition.</p><p><strong>Specifications:</strong></p><ul><li>Engine: 2.0L gasoline</li><li>Power: 346 HP</li><li>Transmission: manual</li><li>Doors: 4</li><li>Color: white</li></ul><p>Well-maintained vehicle with complete service history and documentation.</p>","chevrolet-hhr-ss-2010.jpg",57307,2010,2691,gasoline,manual,2.0,346,white,4,chevrolet,"hhr",ss,available,new
"Chevrolet Impala Sedan 2007","<p>Excellent <strong>Chevrolet Impala Sedan 2007</strong> in pristine condition.</p><p><strong>Specifications:</strong></p><ul><li>Engine: 3.6L gasoline</li><li>Power: 233 HP</li><li>Transmission: automatic</li><li>Doors: 4</li><li>Color: white</li></ul><p>Well-maintained vehicle with complete service history and documentation.</p>","chevrolet-impala-sedan-2007.jpg",54512,2007,21953,gasoline,automatic,3.6,233,white,4,chevrolet,"impala",sedan,available,seminew
"Chevrolet Malibu Hybrid Sedan 2010","<p>Excellent <strong>Chevrolet Malibu Hybrid Sedan 2010</strong> in pristine condition.</p><p><strong>Specifications:</strong></p><ul><li>Engine: 1.4L gasoline</li><li>Power: 269 HP</li><li>Transmission: automatic</li><li>Doors: 4</li><li>Color: green</li></ul><p>Well-maintained vehicle with complete service history and documentation.</p>","chevrolet-malibu-hybrid-sedan-2010.jpg",62882,2010,5930,gasoline,automatic,1.4,269,green,4,chevrolet,"malibu hybrid",sedan,available,used
"Chevrolet Malibu Sedan 2007","<p>Excellent <strong>Chevrolet Malibu Sedan 2007</strong> in pristine condition.</p><p><strong>Specifications:</strong></p><ul><li>Engine: 3.6L gasoline</li><li>Power: 211 HP</li><li>Transmission: automatic</li><li>Doors: 4</li><li>Color: orange</li></ul><p>Well-maintained vehicle with complete service history and documentation.</p>","chevrolet-malibu-sedan-2007.jpg",52141,2007,23604,gasoline,automatic,3.6,211,orange,4,chevrolet,"malibu",sedan,available,new
"Chevrolet Monte Carlo Coupe 2007","<p>Excellent <strong>Chevrolet Monte Carlo Coupe 2007</strong> in pristine condition.</p><p><strong>Specifications:</strong></p><ul><li>Engine: 2.0L gasoline</li><li>Power: 239 HP</li><li>Transmission: automatic</li><li>Doors: 2</li><li>Color: green</li></ul><p>Well-maintained vehicle with complete service history and documentation.</p>","chevrolet-monte-carlo-coupe-2007.jpg",50110,2007,30556,gasoline,automatic,2.0,239,green,2,chevrolet,"monte carlo",coupe,available,new
"Chevrolet Silverado 1500 Classic Extended Cab 2007","<p>Excellent <strong>Chevrolet Silverado 1500 Classic Extended Cab 2007</strong> in pristine condition.</p><p><strong>Specifications:</strong></p><ul><li>Engine: 3.6L gasoline</li><li>Power: 209 HP</li><li>Transmission: automatic</li><li>Doors: 4</li><li>Color: orange</li></ul><p>Well-maintained vehicle with complete service history and documentation.</p>","chevrolet-silverado-1500-classic-extended-cab-2007.jpg",56151,2007,1475,gasoline,automatic,3.6,209,orange,4,chevrolet,"silverado 1500 classic extended",cab,available,used
"Chevrolet Silverado 1500 Extended Cab 2012","<p>Excellent <strong>Chevrolet Silverado 1500 Extended Cab 2012</strong> in pristine condition.</p><p><strong>Specifications:</strong></p><ul><li>Engine: 1.4L gasoline</li><li>Power: 231 HP</li><li>Transmission: manual</li><li>Doors: 4</li><li>Color: orange</li></ul><p>Well-maintained vehicle with complete service history and documentation.</p>","chevrolet-silverado-1500-extended-cab-2012.jpg",60060,2012,9592,gasoline,manual,1.4,231,orange,4,chevrolet,"silverado 1500 extended",cab,reserved,seminew
"Chevrolet Silverado 1500 Hybrid Crew Cab 2012","<p>Excellent <strong>Chevrolet Silverado 1500 Hybrid Crew Cab 2012</strong> in pristine condition.</p><p><strong>Specifications:</strong></p><ul><li>Engine: 6.2L gasoline</li><li>Power: 243 HP</li><li>Transmission: cvt</li><li>Doors: 4</li><li>Color: blue</li></ul><p>Well-maintained vehicle with complete service history and documentation.</p>","chevrolet-silverado-1500-hybrid-crew-cab-2012.jpg",59442,2012,3088,gasoline,cvt,6.2,243,blue,4,chevrolet,"silverado 1500 hybrid crew",cab,available,used
"Chevrolet Silverado 1500 Regular Cab 2012","<p>Excellent <strong>Chevrolet Silverado 1500 Regular Cab 2012</strong> in pristine condition.</p><p><strong>Specifications:</strong></p><ul><li>Engine: 2.0L gasoline</li><li>Power: 190 HP</li><li>Transmission: cvt</li><li>Doors: 4</li><li>Color: green</li></ul><p>Well-maintained vehicle with complete service history and documentation.</p>","chevrolet-silverado-1500-regular-cab-2012.jpg",61386,2012,24293,gasoline,cvt,2.0,190,green,4,chevrolet,"silverado 1500 regular",cab,sold,seminew
"Chevrolet Silverado 2500hd Regular Cab 2012","<p>Excellent <strong>Chevrolet Silverado 2500hd Regular Cab 2012</strong> in pristine condition.</p><p><strong>Specifications:</strong></p><ul><li>Engine: 1.4L gasoline</li><li>Power: 168 HP</li><li>Transmission: automatic</li><li>Doors: 4</li><li>Color: silver</li></ul><p>Well-maintained vehicle with complete service history and documentation.</p>","chevrolet-silverado-2500hd-regular-cab-2012.jpg",59482,2012,14379,gasoline,automatic,1.4,168,silver,4,chevrolet,"silverado 2500hd regular",cab,available,seminew
"Chevrolet Sonic Sedan 2012","<p>Excellent <strong>Chevrolet Sonic Sedan 2012</strong> in pristine condition.</p><p><strong>Specifications:</strong></p><ul><li>Engine: 1.8L gasoline</li><li>Power: 222 HP</li><li>Transmission: automatic</li><li>Doors: 4</li><li>Color: blue</li></ul><p>Well-maintained vehicle with complete service history and documentation.</p>","chevrolet-sonic-sedan-2012.jpg",68880,2012,26837,gasoline,automatic,1.8,222,blue,4,chevrolet,"sonic",sedan,reserved,used
"Chevrolet Tahoe Hybrid Suv 2012","<p>Excellent <strong>Chevrolet Tahoe Hybrid Suv 2012</strong> in pristine condition.</p><p><strong>Specifications:</strong></p><ul><li>Engine: 6.2L gasoline</li><li>Power: 397 HP</li><li>Transmission: automatic</li><li>Doors: 5</li><li>Color: black</li></ul><p>Well-maintained vehicle with complete service history and documentation.</p>","chevrolet-tahoe-hybrid-suv-2012.jpg",66556,2012,27665,gasoline,automatic,6.2,397,black,5,chevrolet,"tahoe hybrid",suv,sold,seminew
"Chevrolet Trailblazer Ss 2009","<p>Excellent <strong>Chevrolet Trailblazer Ss 2009</strong> in pristine condition.</p><p><strong>Specifications:</strong></p><ul><li>Engine: 2.0L gasoline</li><li>Power: 237 HP</li><li>Transmission: automatic</li><li>Doors: 4</li><li>Color: gray</li></ul><p>Well-maintained vehicle with complete service history and documentation.</p>","chevrolet-trailblazer-ss-2009.jpg",59506,2009,7946,gasoline,automatic,2.0,237,gray,4,chevrolet,"trailblazer",ss,available,used
"Chevrolet Traverse Suv 2012","<p>Excellent <strong>Chevrolet Traverse Suv 2012</strong> in pristine condition.</p><p><strong>Specifications:</strong></p><ul><li>Engine: 1.8L gasoline</li><li>Power: 335 HP</li><li>Transmission: cvt</li><li>Doors: 5</li><li>Color: red</li></ul><p>Well-maintained vehicle with complete service history and documentation.</p>","chevrolet-traverse-suv-2012.jpg",64255,2012,24317,gasoline,cvt,1.8,335,red,5,chevrolet,"traverse",suv,sold,seminew
"Chrysler 300 Srt 8 2010","<p>Excellent <strong>Chrysler 300 Srt 8 2010</strong> in pristine condition.</p><p><strong>Specifications:</strong></p><ul><li>Engine: 2.0L gasoline</li><li>Power: 281 HP</li><li>Transmission: cvt</li><li>Doors: 4</li><li>Color: black</li></ul><p>Well-maintained vehicle with complete service history and documentation.</p>","chrysler-300-srt-8-2010.jpg",71390,2010,28612,gasoline,cvt,2.0,281,black,4,chrysler,"300 srt",8,available,new
"Chrysler Aspen Suv 2009","<p>Excellent <strong>Chrysler Aspen Suv 2009</strong> in pristine condition.</p><p><strong>Specifications:</strong></p><ul><li>Engine: 2.0L gasoline</li><li>Power: 379 HP</li><li>Transmission: automatic</li><li>Doors: 5</li><li>Color: gray</li></ul><p>Well-maintained vehicle with complete service history and documentation.</p>","chrysler-aspen-suv-2009.jpg",75237,2009,25056,gasoline,automatic,2.0,379,gray,5,chrysler,"aspen",suv,reserved,used
"Chrysler Crossfire Convertible 2008","<p>Excellent <strong>Chrysler Crossfire Convertible 2008</strong> in pristine condition.</p><p><strong>Specifications:</strong></p><ul><li>Engine: 2.4L gasoline</li><li>Power: 380 HP</li><li>Transmission: automatic</li><li>Doors: 2</li><li>Color: yellow</li></ul><p>Well-maintained vehicle with complete service history and documentation.</p>","chrysler-crossfire-convertible-2008.jpg",69552,2008,10865,gasoline,automatic,2.4,380,yellow,2,chrysler,"crossfire",convertible,reserved,new
"Chrysler Pt Cruiser Convertible 2008","<p>Excellent <strong>Chrysler Pt Cruiser Convertible 2008</strong> in pristine condition.</p><p><strong>Specifications:</strong></p><ul><li>Engine: 3.0L gasoline</li><li>Power: 252 HP</li><li>Transmission: manual</li><li>Doors: 2</li><li>Color: green</li></ul><p>Well-maintained vehicle with complete service history and documentation.</p>","chrysler-pt-cruiser-convertible-2008.jpg",69840,2008,29967,gasoline,manual,3.0,252,green,2,chrysler,"pt cruiser",convertible,available,used
"Chrysler Sebring Convertible 2010","<p>Excellent <strong>Chrysler Sebring Convertible 2010</strong> in pristine condition.</p><p><strong>Specifications:</strong></p><ul><li>Engine: 2.0L gasoline</li><li>Power: 435 HP</li><li>Transmission: automatic</li><li>Doors: 2</li><li>Color: orange</li></ul><p>Well-maintained vehicle with complete service history and documentation.</p>","chrysler-sebring-convertible-2010.jpg",70578,2010,20842,gasoline,automatic,2.0,435,orange,2,chrysler,"sebring",convertible,sold,seminew
"Chrysler Town And Country Minivan 2012","<p>Excellent <strong>Chrysler Town And Country Minivan 2012</strong> in pristine condition.</p><p><strong>Specifications:</strong></p><ul><li>Engine: 3.0L gasoline</li><li>Power: 252 HP</li><li>Transmission: manual</li><li>Doors: 5</li><li>Color: gray</li></ul><p>Well-maintained vehicle with complete service history and documentation.</p>","chrysler-town-and-country-minivan-2012.jpg",82391,2012,21003,gasoline,manual,3.0,252,gray,5,chrysler,"town and country",minivan,available,used
"Daewoo Nubira Wagon 2002","<p>Excellent <strong>Daewoo Nubira Wagon 2002</strong> in pristine condition.</p><p><strong>Specifications:</strong></p><ul><li>Engine: 2.0L gasoline</li><li>Power: 285 HP</li><li>Transmission: automatic</li><li>Doors: 5</li><li>Color: yellow</li></ul><p>Well-maintained vehicle with complete service history and documentation.</p>","daewoo-nubira-wagon-2002.jpg",49657,2002,7705,gasoline,automatic,2.0,285,yellow,5,daewoo,"nubira",wagon,available,new
"Dodge Caliber Wagon 2007","<p>Excellent <strong>Dodge Caliber Wagon 2007</strong> in pristine condition.</p><p><strong>Specifications:</strong></p><ul><li>Engine: 1.6L gasoline</li><li>Power: 241 HP</li><li>Transmission: automatic</li><li>Doors: 5</li><li>Color: yellow</li></ul><p>Well-maintained vehicle with complete service history and documentation.</p>","dodge-caliber-wagon-2007.jpg",65549,2007,18447,gasoline,automatic,1.6,241,yellow,5,dodge,"caliber",wagon,available,seminew
"Dodge Caliber Wagon 2012","<p>Excellent <strong>Dodge Caliber Wagon 2012</strong> in pristine condition.</p><p><strong>Specifications:</strong></p><ul><li>Engine: 3.0L gasoline</li><li>Power: 245 HP</li><li>Transmission: cvt</li><li>Doors: 5</li><li>Color: gray</li></ul><p>Well-maintained vehicle with complete service history and documentation.</p>","dodge-caliber-wagon-2012.jpg",73299,2012,29306,gasoline,cvt,3.0,245,gray,5,dodge,"caliber",wagon,reserved,new
"Dodge Caravan Minivan 1997","<p>Excellent <strong>Dodge Caravan Minivan 1997</strong> in pristine condition.</p><p><strong>Specifications:</strong></p><ul><li>Engine: 2.0L gasoline</li><li>Power: 261 HP</li><li>Transmission: automatic</li><li>Doors: 5</li><li>Color: orange</li></ul><p>Well-maintained vehicle with complete service history and documentation.</p>","dodge-caravan-minivan-1997.jpg",43005,1997,16218,gasoline,automatic,2.0,261,orange,5,dodge,"caravan",minivan,available,new
"Dodge Challenger Srt8 2011","<p>Excellent <strong>Dodge Challenger Srt8 2011</strong> in pristine condition.</p><p><strong>Specifications:</strong></p><ul><li>Engine: 2.0L gasoline</li><li>Power: 305 HP</li><li>Transmission: automatic</li><li>Doors: 4</li><li>Color: blue</li></ul><p>Well-maintained vehicle with complete service history and documentation.</p>","dodge-challenger-srt8-2011.jpg",78183,2011,14680,gasoline,automatic,2.0,305,blue,4,dodge,"challenger",srt8,reserved,new
"Dodge Charger Sedan 2012","<p>Excellent <strong>Dodge Charger Sedan 2012</strong> in pristine condition.</p><p><strong>Specifications:</strong></p><ul><li>Engine: 1.6L gasoline</li><li>Power: 199 HP</li><li>Transmission: automatic</li><li>Doors: 4</li><li>Color: orange</li></ul><p>Well-maintained vehicle with complete service history and documentation.</p>","dodge-charger-sedan-2012.jpg",74362,2012,15145,gasoline,automatic,1.6,199,orange,4,dodge,"charger",sedan,sold,new
"Dodge Charger Srt 8 2009","<p>Excellent <strong>Dodge Charger Srt 8 2009</strong> in pristine condition.</p><p><strong>Specifications:</strong></p><ul><li>Engine: 2.0L gasoline</li><li>Power: 257 HP</li><li>Transmission: automatic</li><li>Doors: 4</li><li>Color: gray</li></ul><p>Well-maintained vehicle with complete service history and documentation.</p>","dodge-charger-srt-8-2009.jpg",68770,2009,3826,gasoline,automatic,2.0,257,gray,4,dodge,"charger srt",8,sold,new
"Dodge Dakota Club Cab 2007","<p>Excellent <strong>Dodge Dakota Club Cab 2007</strong> in pristine condition.</p><p><strong>Specifications:</strong></p><ul><li>Engine: 1.6L gasoline</li><li>Power: 172 HP</li><li>Transmission: automatic</li><li>Doors: 4</li><li>Color: red</li></ul><p>Well-maintained vehicle with complete service history and documentation.</p>","dodge-dakota-club-cab-2007.jpg",69929,2007,22965,gasoline,automatic,1.6,172,red,4,dodge,"dakota club",cab,reserved,used
"Dodge Dakota Crew Cab 2010","<p>Excellent <strong>Dodge Dakota Crew Cab 2010</strong> in pristine condition.</p><p><strong>Specifications:</strong></p><ul><li>Engine: 2.4L gasoline</li><li>Power: 309 HP</li><li>Transmission: manual</li><li>Doors: 4</li><li>Color: gray</li></ul><p>Well-maintained vehicle with complete service history and documentation.</p>","dodge-dakota-crew-cab-2010.jpg",69160,2010,14176,gasoline,manual,2.4,309,gray,4,dodge,"dakota crew",cab,available,new
"Dodge Durango Suv 2007","<p>Excellent <strong>Dodge Durango Suv 2007</strong> in pristine condition.</p><p><strong>Specifications:</strong></p><ul><li>Engine: 3.0L gasoline</li><li>Power: 316 HP</li><li>Transmission: automatic</li><li>Doors: 5</li><li>Color: orange</li></ul><p>Well-maintained vehicle with complete service history and documentation.</p>","dodge-durango-suv-2007.jpg",68811,2007,3257,gasoline,automatic,3.0,316,orange,5,dodge,"durango",suv,sold,used
"Dodge Durango Suv 2012","<p>Excellent <strong>Dodge Durango Suv 2012</strong> in pristine condition.</p><p><strong>Specifications:</strong></p><ul><li>Engine: 1.6L gasoline</li><li>Power: 292 HP</li><li>Transmission: manual</li><li>Doors: 5</li><li>Color: gray</li></ul><p>Well-maintained vehicle with complete service history and documentation.</p>","dodge-durango-suv-2012.jpg",74681,2012,22298,gasoline,manual,1.6,292,gray,5,dodge,"durango",suv,sold,new
"Dodge Journey Suv 2012","<p>Excellent <strong>Dodge Journey Suv 2012</strong> in pristine condition.</p><p><strong>Specifications:</strong></p><ul><li>Engine: 1.6L gasoline</li><li>Power: 216 HP</li><li>Transmission: manual</li><li>Doors: 5</li><li>Color: yellow</li></ul><p>Well-maintained vehicle with complete service history and documentation.</p>","dodge-journey-suv-2012.jpg",80876,2012,25655,gasoline,manual,1.6,216,yellow,5,dodge,"journey",suv,reserved,used
"Dodge Magnum Wagon 2008","<p>Excellent <strong>Dodge Magnum Wagon 2008</strong> in pristine condition.</p><p><strong>Specifications:</strong></p><ul><li>Engine: 2.0L gasoline</li><li>Power: 217 HP</li><li>Transmission: automatic</li><li>Doors: 5</li><li>Color: yellow</li></ul><p>Well-maintained vehicle with complete service history and documentation.</p>","dodge-magnum-wagon-2008.jpg",70812,2008,13093,gasoline,automatic,2.0,217,yellow,5,dodge,"magnum",wagon,sold,new
"Dodge Ram Pickup 3500 Crew Cab 2010","<p>Excellent <strong>Dodge Ram Pickup 3500 Crew Cab 2010</strong> in pristine condition.</p><p><strong>Specifications:</strong></p><ul><li>Engine: 3.0L gasoline</li><li>Power: 255 HP</li><li>Transmission: automatic</li><li>Doors: 4</li><li>Color: yellow</li></ul><p>Well-maintained vehicle with complete service history and documentation.</p>","dodge-ram-pickup-3500-crew-cab-2010.jpg",74810,2010,4411,gasoline,automatic,3.0,255,yellow,4,dodge,"ram pickup 3500 crew",cab,sold,used
"Dodge Ram Pickup 3500 Quad Cab 2009","<p>Excellent <strong>Dodge Ram Pickup 3500 Quad Cab 2009</strong> in pristine condition.</p><p><strong>Specifications:</strong></p><ul><li>Engine: 3.0L gasoline</li><li>Power: 199 HP</li><li>Transmission: automatic</li><li>Doors: 4</li><li>Color: brown</li></ul><p>Well-maintained vehicle with complete service history and documentation.</p>","dodge-ram-pickup-3500-quad-cab-2009.jpg",72711,2009,6236,gasoline,automatic,3.0,199,brown,4,dodge,"ram pickup 3500 quad",cab,available,new
"Dodge Sprinter Cargo Van 2009","<p>Excellent <strong>Dodge Sprinter Cargo Van 2009</strong> in pristine condition.</p><p><strong>Specifications:</strong></p><ul><li>Engine: 3.0L gasoline</li><li>Power: 171 HP</li><li>Transmission: automatic</li><li>Doors: 4</li><li>Color: white</li></ul><p>Well-maintained vehicle with complete service history and documentation.</p>","dodge-sprinter-cargo-van-2009.jpg",72912,2009,3574,gasoline,automatic,3.0,171,white,4,dodge,"sprinter cargo",van,sold,new
"Eagle Talon Hatchback 1998","<p>Excellent <strong>Eagle Talon Hatchback 1998</strong> in pristine condition.</p><p><strong>Specifications:</strong></p><ul><li>Engine: 2.4L gasoline</li><li>Power: 243 HP</li><li>Transmission: automatic</li><li>Doors: 4</li><li>Color: green</li></ul><p>Well-maintained vehicle with complete service history and documentation.</p>","eagle-talon-hatchback-1998.jpg",45498,1998,4191,gasoline,automatic,2.4,243,green,4,eagle,"talon",hatchback,sold,seminew
"Ferrari 458 Italia Convertible 2012","<p>Excellent <strong>Ferrari 458 Italia Convertible 2012</strong> in pristine condition.</p><p><strong>Specifications:</strong></p><ul><li>Engine: 3.0L gasoline</li><li>Power: 266 HP</li><li>Transmission: cvt</li><li>Doors: 2</li><li>Color: white</li></ul><p>Well-maintained vehicle with complete service history and documentation.</p>","ferrari-458-italia-convertible-2012.jpg",905274,2012,14352,gasoline,cvt,3.0,266,white,2,ferrari,"458 italia",convertible,sold,new
"Ferrari 458 Italia Coupe 2012","<p>Excellent <strong>Ferrari 458 Italia Coupe 2012</strong> in pristine condition.</p><p><strong>Specifications:</strong></p><ul><li>Engine: 2.4L gasoline</li><li>Power: 232 HP</li><li>Transmission: automatic</li><li>Doors: 2</li><li>Color: red</li></ul><p>Well-maintained vehicle with complete service history and documentation.</p>","ferrari-458-italia-coupe-2012.jpg",905158,2012,957,gasoline,automatic,2.4,232,red,2,ferrari,"458 italia",coupe,available,new
